image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
20250729_145200.jpg,F4,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145200.jpg,F5,2.41,0.01,0.0,0.0,Vertical,Falla a Flexión
20250729_145200.jpg,F6,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F7,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145200.jpg,F8,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F10,1.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F11,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F12,0.17,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F13,0.69,0.0,0.02,0.0,Vertical,Falla a Flexión
20250729_145200.jpg,F14,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F15,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145200.jpg,F16,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F17,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F18,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145200.jpg,F19,0.94,0.04,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F1,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F2,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F3,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F4,0.78,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F6,0.82,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F7,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F8,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F9,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F10,0.86,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F11,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F12,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F13,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F14,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145218.jpg,F15,0.58,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F16,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F17,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145218.jpg,F18,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_145218.jpg,F19,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145218.jpg,F20,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145220.jpg,F1,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F2,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145220.jpg,F3,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145220.jpg,F4,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F6,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F7,0.08,0.0,0.01,0.0,Vertical,Falla a Flexión
20250729_145220.jpg,F8,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F10,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F11,0.06,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250729_145220.jpg,F12,0.12,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F13,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F14,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F15,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F16,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F17,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145220.jpg,F18,0.01,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F19,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145220.jpg,F20,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F2,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F4,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145850.jpg,F5,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F6,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F7,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145850.jpg,F8,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F11,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145850.jpg,F12,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F13,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F14,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F15,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F16,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_145850.jpg,F17,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145850.jpg,F18,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_145850.jpg,F19,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F20,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250729_145850.jpg,F21,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F22,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F23,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F25,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145850.jpg,F26,5.45,0.67,0.0,0.07,Vertical,Fisura No Estructural
20250729_145850.jpg,F27,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F1,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F2,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F3,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145901.jpg,F4,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145901.jpg,F5,0.44,0.0,0.0,0.0,Horizontal,Fisura No Estructural
20250729_145901.jpg,F6,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F7,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F8,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F9,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F10,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F11,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145901.jpg,F12,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F13,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F14,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F15,0.04,0.0,0.01,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F16,0.1,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F17,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_145901.jpg,F18,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F19,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_145901.jpg,F20,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_145901.jpg,F21,0.07,0.0,0.01,0.01,Horizontal,Falla a Compresión
20250729_145901.jpg,F22,0.43,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250729_150533.jpg,F1,0.09,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F2,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F3,0.72,0.01,0.06,0.02,Diagonal,Falla a Cortante
20250729_150533.jpg,F4,1.31,0.09,0.0,0.22,Diagonal,Falla a Cortante
20250729_150533.jpg,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F6,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F7,0.68,0.01,0.01,0.01,Horizontal,Fisura No Estructural
20250729_150533.jpg,F8,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F9,0.05,0.0,0.01,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F10,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F11,0.68,0.06,0.18,0.04,Diagonal,Falla a Cortante
20250729_150533.jpg,F12,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F13,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F14,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F15,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150533.jpg,F16,0.12,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F17,0.72,0.01,0.04,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F18,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F19,0.1,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F20,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150533.jpg,F21,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F22,0.63,0.04,0.04,0.01,Diagonal,Falla a Cortante
20250729_150533.jpg,F23,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150533.jpg,F24,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150533.jpg,F25,0.68,0.01,0.01,0.01,Horizontal,Fisura No Estructural
20250729_150533.jpg,F26,1.33,0.01,0.14,0.1,Diagonal,Falla a Cortante
20250729_150533.jpg,F27,0.05,0.0,0.01,0.0,Vertical,Falla a Flexión
20250729_150533.jpg,F28,0.98,0.04,0.21,0.1,Diagonal,Falla a Cortante
20250729_150540.jpg,F1,0.58,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150540.jpg,F2,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F3,0.26,0.02,0.03,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F5,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F6,0.09,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150540.jpg,F7,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F10,0.21,0.02,0.05,0.05,Diagonal,Falla a Cortante
20250729_150540.jpg,F11,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F12,0.15,0.0,0.02,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F13,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F15,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F16,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F17,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F18,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F19,0.4,0.0,0.01,0.01,Diagonal,Falla a Cortante
20250729_150540.jpg,F20,0.31,0.0,0.0,0.02,Vertical,Fisura No Estructural
20250729_150540.jpg,F21,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_150540.jpg,F22,0.36,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F23,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F24,0.75,0.0,0.0,0.01,Vertical,Falla a Flexión
20250729_150540.jpg,F25,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F26,0.31,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F27,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F28,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_150540.jpg,F29,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_150540.jpg,F30,0.22,0.0,0.0,0.05,Diagonal,Falla a Cortante
20250729_151240.jpg,F1,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F2,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F3,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F4,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F6,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F7,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F8,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F9,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F10,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F11,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F12,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F13,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F14,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F15,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F16,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F17,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F18,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151240.jpg,F19,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F20,0.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151240.jpg,F21,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F22,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151240.jpg,F24,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F1,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F3,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151245.jpg,F4,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F5,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F6,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F7,0.04,0.0,0.0,0.02,Diagonal,Falla a Cortante
20250729_151245.jpg,F8,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F9,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151245.jpg,F10,0.09,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F11,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_151245.jpg,F12,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F13,0.07,0.01,0.01,0.0,Diagonal,Falla a Cortante
20250729_151245.jpg,F14,0.05,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250729_151245.jpg,F15,0.03,0.0,0.0,0.01,Diagonal,Falla a Cortante
20250729_151245.jpg,F16,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_151750.jpg,F1,55.01,1.8,1.6,1.0,Vertical,Falla a Flexión
20250729_151750.jpg,F2,39.0,0.8,2.3,2.7,Diagonal,Falla a Cortante
20250729_151750.jpg,F3,36.79,1.4,2.3,2.3,Vertical,Falla a Flexión
20250729_151750.jpg,F4,48.31,0.6,1.8,4.7,Diagonal,Falla a Cortante
20250729_151750.jpg,F5,45.9,6.5,0.2,1.5,Vertical,Falla a Flexión
20250729_151750.jpg,F6,68.55,0.4,1.0,1.0,Diagonal,Falla a Cortante
20250729_151750.jpg,F7,64.9,0.7,1.5,1.4,Diagonal,Falla a Cortante
20250729_151750.jpg,F8,86.23,0.2,1.9,1.7,Diagonal,Falla a Cortante
20250729_151750.jpg,F9,50.15,0.6,0.4,2.2,Vertical,Falla a Flexión
20250729_151750.jpg,F10,48.47,0.2,1.9,1.0,Diagonal,Falla a Cortante
20250729_151750.jpg,F11,49.84,0.3,1.4,0.2,Horizontal,Falla a Compresión
20250729_151750.jpg,F12,32.97,1.1,0.2,0.2,Vertical,Falla a Flexión
20250729_151750.jpg,F13,47.78,2.7,1.2,0.9,Diagonal,Falla a Cortante
20250729_151750.jpg,F14,22.03,0.2,3.6,3.1,Vertical,Fisura No Estructural
20250729_151750.jpg,F15,35.12,0.7,1.8,0.7,Diagonal,Falla a Cortante
20250729_151750.jpg,F16,42.99,1.0,5.7,4.5,Vertical,Fisura No Estructural
20250729_151750.jpg,F17,44.34,3.5,6.1,5.7,Diagonal,Falla a Cortante
20250729_151750.jpg,F18,67.47,1.1,0.2,1.1,Diagonal,Falla a Cortante
20250729_151750.jpg,F19,54.39,1.4,0.2,1.5,Vertical,Falla a Flexión
20250729_151750.jpg,F20,19.0,2.2,2.0,2.0,Vertical,Falla a Flexión
20250729_151754.jpg,F1,14.68,0.0,1.05,0.42,Diagonal,Falla a Cortante
20250729_151754.jpg,F2,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F3,10.91,0.8,0.1,0.85,Horizontal,Falla a Compresión
20250729_151754.jpg,F4,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F5,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F6,10.22,0.07,0.35,0.35,Diagonal,Falla a Cortante
20250729_151754.jpg,F7,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F8,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F9,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F10,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F11,0.05,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F12,0.33,0.0,0.01,0.0,Vertical,Falla a Flexión
20250729_151754.jpg,F13,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F14,0.09,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_151754.jpg,F15,0.08,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F16,0.11,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F17,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F18,13.1,0.0,1.06,0.78,Vertical,Falla a Flexión
20250729_151754.jpg,F19,0.07,0.01,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F20,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_151754.jpg,F21,0.35,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152341.jpg,F1,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152341.jpg,F2,1.72,0.05,0.43,0.0,Vertical,Falla a Flexión
20250729_152341.jpg,F3,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F5,1.1,0.07,0.11,0.11,Vertical,Fisura No Estructural
20250729_152341.jpg,F6,0.84,0.11,0.0,0.22,Diagonal,Falla a Cortante
20250729_152341.jpg,F7,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152341.jpg,F8,1.36,0.03,0.05,0.03,Vertical,Fisura No Estructural
20250729_152341.jpg,F9,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F10,0.04,0.0,0.01,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F11,0.98,0.0,0.0,0.06,Vertical,Falla a Flexión
20250729_152341.jpg,F12,1.09,0.0,0.0,0.05,Vertical,Falla a Flexión
20250729_152341.jpg,F13,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152341.jpg,F14,1.66,0.0,0.0,0.0,Horizontal,Falla a Compresión
20250729_152341.jpg,F15,2.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F16,0.81,0.06,0.0,0.17,Diagonal,Falla a Cortante
20250729_152341.jpg,F17,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F18,1.34,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F19,0.95,0.02,0.05,0.0,Vertical,Falla a Flexión
20250729_152341.jpg,F20,0.81,0.0,0.0,0.05,Vertical,Falla a Flexión
20250729_152341.jpg,F21,1.25,0.14,0.0,0.0,Vertical,Falla a Flexión
20250729_152341.jpg,F22,1.2,0.0,0.04,0.0,Diagonal,Falla a Cortante
20250729_152341.jpg,F23,1.31,0.03,0.04,0.0,Vertical,Fisura No Estructural
20250729_152341.jpg,F24,0.65,0.0,0.0,0.02,Diagonal,Falla a Cortante
20250729_152341.jpg,F25,0.54,0.01,0.0,0.01,Diagonal,Falla a Cortante
20250729_152345.jpg,F1,1.36,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F2,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F3,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F4,0.1,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F5,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
20250729_152345.jpg,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
20250729_152345.jpg,F7,0.08,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F8,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
20250729_152345.jpg,F9,0.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
